Entity,Code,year,Day,Average surface temperature,Average surface temperature
South Korea,KOR,1989,1989-03-15,5.706438,12.444467
South Korea,KOR,1989,1989-04-15,13.073586,12.444467
South Korea,KOR,1989,1989-05-15,17.024061,12.444467
South Korea,KOR,1989,1989-06-15,19.764914,12.444467
South Korea,KOR,1989,1989-07-15,23.511421,12.444467
South Korea,KOR,1989,1989-08-15,24.25477,12.444467
South Korea,KOR,1989,1989-09-15,19.924871,12.444467
South Korea,KOR,1989,1989-10-15,13.266484,12.444467
South Korea,KOR,1989,1989-11-15,7.0851912,12.444467
South Korea,KOR,1989,1989-12-15,2.2441547,12.444467
South Korea,KOR,1990,1990-01-15,-2.3263927,12.677422
South Korea,KOR,1990,1990-02-15,3.1435072,12.677422
South Korea,KOR,1990,1990-03-15,6.872622,12.677422
South Korea,KOR,1990,1990-04-15,10.936043,12.677422
South Korea,KOR,1990,1990-05-15,16.03482,12.677422
South Korea,KOR,1990,1990-06-15,20.77405,12.677422
South Korea,KOR,1990,1990-07-15,24.85835,12.677422
South Korea,KOR,1990,1990-08-15,26.017174,12.677422
South Korea,KOR,1990,1990-09-15,20.558796,12.677422
South Korea,KOR,1990,1990-10-15,14.276296,12.677422
South Korea,KOR,1990,1990-11-15,9.78549,12.677422
South Korea,KOR,1990,1990-12-15,1.1983011,12.677422
South Korea,KOR,1991,1991-01-15,-1.8229856,11.807758
South Korea,KOR,1991,1991-02-15,-0.7114789,11.807758
South Korea,KOR,1991,1991-03-15,4.8290706,11.807758
South Korea,KOR,1991,1991-04-15,11.884504,11.807758
South Korea,KOR,1991,1991-05-15,16.27538,11.807758
South Korea,KOR,1991,1991-06-15,21.700144,11.807758
South Korea,KOR,1991,1991-07-15,23.795647,11.807758
South Korea,KOR,1991,1991-08-15,23.446215,11.807758
South Korea,KOR,1991,1991-09-15,20.101852,11.807758
South Korea,KOR,1991,1991-10-15,13.284213,11.807758
South Korea,KOR,1991,1991-11-15,6.3434453,11.807758
South Korea,KOR,1991,1991-12-15,2.5670948,11.807758
South Korea,KOR,1992,1992-01-15,0.0870596,12.065377
South Korea,KOR,1992,1992-02-15,0.7942958,12.065377
South Korea,KOR,1992,1992-03-15,6.518836,12.065377
South Korea,KOR,1992,1992-04-15,11.583885,12.065377
South Korea,KOR,1992,1992-05-15,15.62272,12.065377
South Korea,KOR,1992,1992-06-15,19.837887,12.065377
South Korea,KOR,1992,1992-07-15,24.66371,12.065377
South Korea,KOR,1992,1992-08-15,23.981943,12.065377
South Korea,KOR,1992,1992-09-15,20.026867,12.065377
South Korea,KOR,1992,1992-10-15,13.166268,12.065377
South Korea,KOR,1992,1992-11-15,6.3566675,12.065377
South Korea,KOR,1992,1992-12-15,2.1443882,12.065377
South Korea,KOR,1993,1993-01-15,-1.4686623,11.492478
South Korea,KOR,1993,1993-02-15,1.3258482,11.492478
South Korea,KOR,1993,1993-03-15,5.164881,11.492478
South Korea,KOR,1993,1993-04-15,10.6278925,11.492478
South Korea,KOR,1993,1993-05-15,16.638277,11.492478
South Korea,KOR,1993,1993-06-15,20.403404,11.492478
South Korea,KOR,1993,1993-07-15,21.976551,11.492478
South Korea,KOR,1993,1993-08-15,21.875559,11.492478
South Korea,KOR,1993,1993-09-15,19.73308,11.492478
South Korea,KOR,1993,1993-10-15,12.706011,11.492478
South Korea,KOR,1993,1993-11-15,8.349075,11.492478
South Korea,KOR,1993,1993-12-15,0.5778212,11.492478
South Korea,KOR,1994,1994-01-15,-0.72629285,12.946544
South Korea,KOR,1994,1994-02-15,0.66493386,12.946544
South Korea,KOR,1994,1994-03-15,3.9745803,12.946544
South Korea,KOR,1994,1994-04-15,13.593704,12.946544
South Korea,KOR,1994,1994-05-15,16.984304,12.946544
South Korea,KOR,1994,1994-06-15,21.061117,12.946544
South Korea,KOR,1994,1994-07-15,27.625607,12.946544
South Korea,KOR,1994,1994-08-15,26.52328,12.946544
South Korea,KOR,1994,1994-09-15,20.153479,12.946544
South Korea,KOR,1994,1994-10-15,14.36565,12.946544
South Korea,KOR,1994,1994-11-15,9.173061,12.946544
South Korea,KOR,1994,1994-12-15,1.9650965,12.946544
South Korea,KOR,1995,1995-01-15,-1.5284963,11.725324
South Korea,KOR,1995,1995-02-15,1.1386431,11.725324
South Korea,KOR,1995,1995-03-15,5.6388283,11.725324
South Korea,KOR,1995,1995-04-15,10.926058,11.725324
South Korea,KOR,1995,1995-05-15,15.781769,11.725324
South Korea,KOR,1995,1995-06-15,19.895554,11.725324
South Korea,KOR,1995,1995-07-15,24.187569,11.725324
South Korea,KOR,1995,1995-08-15,25.799921,11.725324
South Korea,KOR,1995,1995-09-15,18.883776,11.725324
South Korea,KOR,1995,1995-10-15,14.397652,11.725324
South Korea,KOR,1995,1995-11-15,6.021436,11.725324
South Korea,KOR,1995,1995-12-15,-0.43882045,11.725324
South Korea,KOR,1996,1996-01-15,-1.552943,11.6249895
South Korea,KOR,1996,1996-02-15,-1.0812117,11.6249895
South Korea,KOR,1996,1996-03-15,4.3628645,11.6249895
South Korea,KOR,1996,1996-04-15,9.71579,11.6249895
South Korea,KOR,1996,1996-05-15,16.711615,11.6249895
South Korea,KOR,1996,1996-06-15,20.701542,11.6249895
South Korea,KOR,1996,1996-07-15,23.683413,11.6249895
South Korea,KOR,1996,1996-08-15,24.881775,11.6249895
South Korea,KOR,1996,1996-09-15,20.222317,11.6249895
South Korea,KOR,1996,1996-10-15,13.825232,11.6249895
South Korea,KOR,1996,1996-11-15,6.454996,11.6249895
South Korea,KOR,1996,1996-12-15,1.5744889,11.6249895
South Korea,KOR,1997,1997-01-15,-2.4733655,12.239659
South Korea,KOR,1997,1997-02-15,0.83209294,12.239659
South Korea,KOR,1997,1997-03-15,6.1255746,12.239659
South Korea,KOR,1997,1997-04-15,11.827029,12.239659
South Korea,KOR,1997,1997-05-15,16.596592,12.239659
South Korea,KOR,1997,1997-06-15,21.591652,12.239659
South Korea,KOR,1997,1997-07-15,24.488623,12.239659
South Korea,KOR,1997,1997-08-15,25.002474,12.239659
South Korea,KOR,1997,1997-09-15,19.21504,12.239659
South Korea,KOR,1997,1997-10-15,13.09969,12.239659
South Korea,KOR,1997,1997-11-15,8.608996,12.239659
South Korea,KOR,1997,1997-12-15,1.9615178,12.239659
South Korea,KOR,1998,1998-01-15,-0.8706307,13.105721
South Korea,KOR,1998,1998-02-15,3.0061939,13.105721
South Korea,KOR,1998,1998-03-15,6.767535,13.105721
South Korea,KOR,1998,1998-04-15,14.423669,13.105721
South Korea,KOR,1998,1998-05-15,17.669247,13.105721
South Korea,KOR,1998,1998-06-15,20.065355,13.105721
South Korea,KOR,1998,1998-07-15,23.934307,13.105721
South Korea,KOR,1998,1998-08-15,24.597164,13.105721
South Korea,KOR,1998,1998-09-15,21.683624,13.105721
South Korea,KOR,1998,1998-10-15,16.019829,13.105721
South Korea,KOR,1998,1998-11-15,7.437937,13.105721
South Korea,KOR,1998,1998-12-15,2.5344307,13.105721
South Korea,KOR,1999,1999-01-15,0.011046501,12.485329
South Korea,KOR,1999,1999-02-15,1.2499478,12.485329
South Korea,KOR,1999,1999-03-15,6.123635,12.485329
South Korea,KOR,1999,1999-04-15,12.405926,12.485329
South Korea,KOR,1999,1999-05-15,16.712397,12.485329
South Korea,KOR,1999,1999-06-15,21.370184,12.485329
South Korea,KOR,1999,1999-07-15,23.622183,12.485329
South Korea,KOR,1999,1999-08-15,24.244783,12.485329
South Korea,KOR,1999,1999-09-15,21.944662,12.485329
South Korea,KOR,1999,1999-10-15,13.669066,12.485329
South Korea,KOR,1999,1999-11-15,7.4516525,12.485329
South Korea,KOR,1999,1999-12-15,1.0184605,12.485329
South Korea,KOR,2000,2000-01-15,-0.87454736,12.111543
South Korea,KOR,2000,2000-02-15,-0.98791903,12.111543
South Korea,KOR,2000,2000-03-15,5.830829,12.111543
South Korea,KOR,2000,2000-04-15,11.246473,12.111543
South Korea,KOR,2000,2000-05-15,16.743021,12.111543
South Korea,KOR,2000,2000-06-15,21.51272,12.111543
South Korea,KOR,2000,2000-07-15,25.153606,12.111543
South Korea,KOR,2000,2000-08-15,25.099567,12.111543
South Korea,KOR,2000,2000-09-15,19.337494,12.111543
South Korea,KOR,2000,2000-10-15,14.269173,12.111543
South Korea,KOR,2000,2000-11-15,6.6522245,12.111543
South Korea,KOR,2000,2000-12-15,1.3558773,12.111543
South Korea,KOR,2001,2001-01-15,-2.6791682,12.337562
South Korea,KOR,2001,2001-02-15,0.59323317,12.337562
South Korea,KOR,2001,2001-03-15,4.9828687,12.337562
South Korea,KOR,2001,2001-04-15,12.571988,12.337562
South Korea,KOR,2001,2001-05-15,18.110054,12.337562
South Korea,KOR,2001,2001-06-15,21.663866,12.337562
South Korea,KOR,2001,2001-07-15,25.257465,12.337562
South Korea,KOR,2001,2001-08-15,24.975168,12.337562
South Korea,KOR,2001,2001-09-15,20.540707,12.337562
South Korea,KOR,2001,2001-10-15,15.372504,12.337562
South Korea,KOR,2001,2001-11-15,6.452717,12.337562
South Korea,KOR,2001,2001-12-15,0.20933837,12.337562
South Korea,KOR,2002,2002-01-15,0.60721797,12.254482
South Korea,KOR,2002,2002-02-15,2.174767,12.254482
South Korea,KOR,2002,2002-03-15,7.670258,12.254482
South Korea,KOR,2002,2002-04-15,13.061752,12.254482
South Korea,KOR,2002,2002-05-15,16.626806,12.254482
South Korea,KOR,2002,2002-06-15,20.967077,12.254482
South Korea,KOR,2002,2002-07-15,24.196318,12.254482
South Korea,KOR,2002,2002-08-15,23.547678,12.254482
South Korea,KOR,2002,2002-09-15,19.800932,12.254482
South Korea,KOR,2002,2002-10-15,12.503332,12.254482
South Korea,KOR,2002,2002-11-15,4.326076,12.254482
South Korea,KOR,2002,2002-12-15,1.571571,12.254482
South Korea,KOR,2003,2003-01-15,-2.4974623,12.1394005
South Korea,KOR,2003,2003-02-15,2.0195243,12.1394005
South Korea,KOR,2003,2003-03-15,5.5985103,12.1394005
South Korea,KOR,2003,2003-04-15,12.1196785,12.1394005
South Korea,KOR,2003,2003-05-15,17.34456,12.1394005
South Korea,KOR,2003,2003-06-15,20.647861,12.1394005
South Korea,KOR,2003,2003-07-15,22.193861,12.1394005
South Korea,KOR,2003,2003-08-15,23.500849,12.1394005
South Korea,KOR,2003,2003-09-15,20.58727,12.1394005
South Korea,KOR,2003,2003-10-15,13.230101,12.1394005
South Korea,KOR,2003,2003-11-15,9.423246,12.1394005
South Korea,KOR,2003,2003-12-15,1.5048027,12.1394005
South Korea,KOR,2004,2004-01-15,-1.2364388,12.936077
South Korea,KOR,2004,2004-02-15,2.552002,12.936077
South Korea,KOR,2004,2004-03-15,6.0794454,12.936077
South Korea,KOR,2004,2004-04-15,12.8630905,12.936077
South Korea,KOR,2004,2004-05-15,17.297422,12.936077
South Korea,KOR,2004,2004-06-15,21.87632,12.936077
South Korea,KOR,2004,2004-07-15,25.031689,12.936077
South Korea,KOR,2004,2004-08-15,24.853281,12.936077
South Korea,KOR,2004,2004-09-15,20.594055,12.936077
South Korea,KOR,2004,2004-10-15,14.068,12.936077
South Korea,KOR,2004,2004-11-15,8.643674,12.936077
South Korea,KOR,2004,2004-12-15,2.610381,12.936077
South Korea,KOR,2005,2005-01-15,-1.8021156,11.921936
South Korea,KOR,2005,2005-02-15,-1.1439595,11.921936
South Korea,KOR,2005,2005-03-15,4.338913,11.921936
South Korea,KOR,2005,2005-04-15,12.938714,11.921936
South Korea,KOR,2005,2005-05-15,16.787134,11.921936
South Korea,KOR,2005,2005-06-15,22.254732,11.921936
South Korea,KOR,2005,2005-07-15,24.699846,11.921936
South Korea,KOR,2005,2005-08-15,24.703028,11.921936
South Korea,KOR,2005,2005-09-15,21.308403,11.921936
South Korea,KOR,2005,2005-10-15,13.943277,11.921936
South Korea,KOR,2005,2005-11-15,7.9200363,11.921936
South Korea,KOR,2005,2005-12-15,-2.8847682,11.921936
South Korea,KOR,2006,2006-01-15,0.2052888,12.5504265
South Korea,KOR,2006,2006-02-15,0.6551525,12.5504265
South Korea,KOR,2006,2006-03-15,5.543594,12.5504265
South Korea,KOR,2006,2006-04-15,10.957999,12.5504265
South Korea,KOR,2006,2006-05-15,17.027428,12.5504265
South Korea,KOR,2006,2006-06-15,21.168266,12.5504265
South Korea,KOR,2006,2006-07-15,22.947208,12.5504265
South Korea,KOR,2006,2006-08-15,26.227655,12.5504265
South Korea,KOR,2006,2006-09-15,19.363646,12.5504265
South Korea,KOR,2006,2006-10-15,16.658836,12.5504265
South Korea,KOR,2006,2006-11-15,8.266602,12.5504265
South Korea,KOR,2006,2006-12-15,1.5834403,12.5504265
South Korea,KOR,2007,2007-01-15,0.46268493,12.845943
South Korea,KOR,2007,2007-02-15,3.8118284,12.845943
South Korea,KOR,2007,2007-03-15,6.390846,12.845943
South Korea,KOR,2007,2007-04-15,11.272464,12.845943
South Korea,KOR,2007,2007-05-15,17.35731,12.845943
South Korea,KOR,2007,2007-06-15,21.452633,12.845943
South Korea,KOR,2007,2007-07-15,23.314028,12.845943
South Korea,KOR,2007,2007-08-15,25.63371,12.845943
South Korea,KOR,2007,2007-09-15,20.988892,12.845943
South Korea,KOR,2007,2007-10-15,14.709019,12.845943
South Korea,KOR,2007,2007-11-15,6.6451473,12.845943
South Korea,KOR,2007,2007-12-15,2.1127589,12.845943
South Korea,KOR,2008,2008-01-15,-0.7207588,12.598605
South Korea,KOR,2008,2008-02-15,-0.7710426,12.598605
South Korea,KOR,2008,2008-03-15,6.6947823,12.598605
South Korea,KOR,2008,2008-04-15,12.837296,12.598605
South Korea,KOR,2008,2008-05-15,17.095375,12.598605
South Korea,KOR,2008,2008-06-15,20.169062,12.598605
South Korea,KOR,2008,2008-07-15,25.662323,12.598605
South Korea,KOR,2008,2008-08-15,24.306007,12.598605
South Korea,KOR,2008,2008-09-15,21.151579,12.598605
South Korea,KOR,2008,2008-10-15,15.589257,12.598605
South Korea,KOR,2008,2008-11-15,7.4694033,12.598605
South Korea,KOR,2008,2008-12-15,1.6999834,12.598605
South Korea,KOR,2009,2009-01-15,-1.3559147,12.593238
South Korea,KOR,2009,2009-02-15,3.6908867,12.593238
South Korea,KOR,2009,2009-03-15,6.5191703,12.593238
South Korea,KOR,2009,2009-04-15,12.246555,12.593238
South Korea,KOR,2009,2009-05-15,17.975323,12.593238
South Korea,KOR,2009,2009-06-15,21.496447,12.593238
South Korea,KOR,2009,2009-07-15,23.263449,12.593238
South Korea,KOR,2009,2009-08-15,24.106995,12.593238
South Korea,KOR,2009,2009-09-15,20.57241,12.593238
South Korea,KOR,2009,2009-10-15,15.03413,12.593238
South Korea,KOR,2009,2009-11-15,7.210696,12.593238
South Korea,KOR,2009,2009-12-15,0.35869828,12.593238
South Korea,KOR,2010,2010-01-15,-2.425978,12.202672
South Korea,KOR,2010,2010-02-15,1.965971,12.202672
South Korea,KOR,2010,2010-03-15,4.906066,12.202672
South Korea,KOR,2010,2010-04-15,9.381809,12.202672
South Korea,KOR,2010,2010-05-15,16.717289,12.202672
South Korea,KOR,2010,2010-06-15,22.082577,12.202672
South Korea,KOR,2010,2010-07-15,25.022507,12.202672
South Korea,KOR,2010,2010-08-15,26.425959,12.202672
South Korea,KOR,2010,2010-09-15,21.364948,12.202672
South Korea,KOR,2010,2010-10-15,14.183692,12.202672
South Korea,KOR,2010,2010-11-15,6.5957365,12.202672
South Korea,KOR,2010,2010-12-15,0.21148705,12.202672
South Korea,KOR,2011,2011-01-15,-5.515218,11.934369
South Korea,KOR,2011,2011-02-15,1.612403,11.934369
South Korea,KOR,2011,2011-03-15,4.1051817,11.934369
South Korea,KOR,2011,2011-04-15,10.835098,11.934369
South Korea,KOR,2011,2011-05-15,16.826065,11.934369
South Korea,KOR,2011,2011-06-15,21.535284,11.934369
South Korea,KOR,2011,2011-07-15,24.60912,11.934369
South Korea,KOR,2011,2011-08-15,24.717518,11.934369
South Korea,KOR,2011,2011-09-15,20.495869,11.934369
South Korea,KOR,2011,2011-10-15,13.48231,11.934369
South Korea,KOR,2011,2011-11-15,10.467073,11.934369
South Korea,KOR,2011,2011-12-15,0.041723326,11.934369
South Korea,KOR,2012,2012-01-15,-1.7917295,11.864064
South Korea,KOR,2012,2012-02-15,-1.2394191,11.864064
South Korea,KOR,2012,2012-03-15,5.132632,11.864064
South Korea,KOR,2012,2012-04-15,12.335001,11.864064
South Korea,KOR,2012,2012-05-15,17.858307,11.864064
South Korea,KOR,2012,2012-06-15,21.757568,11.864064
South Korea,KOR,2012,2012-07-15,25.031569,11.864064
South Korea,KOR,2012,2012-08-15,25.891766,11.864064
South Korea,KOR,2012,2012-09-15,19.748306,11.864064
South Korea,KOR,2012,2012-10-15,14.006668,11.864064
South Korea,KOR,2012,2012-11-15,6.0344434,11.864064
South Korea,KOR,2012,2012-12-15,-2.3963451,11.864064
South Korea,KOR,2013,2013-01-15,-2.6199877,12.430531
South Korea,KOR,2013,2013-02-15,0.09558441,12.430531
South Korea,KOR,2013,2013-03-15,6.1202197,12.430531
South Korea,KOR,2013,2013-04-15,9.923196,12.430531
South Korea,KOR,2013,2013-05-15,17.50816,12.430531
South Korea,KOR,2013,2013-06-15,22.27706,12.430531
South Korea,KOR,2013,2013-07-15,25.7973,12.430531
South Korea,KOR,2013,2013-08-15,26.790632,12.430531
South Korea,KOR,2013,2013-09-15,20.84686,12.430531
South Korea,KOR,2013,2013-10-15,15.063988,12.430531
South Korea,KOR,2013,2013-11-15,6.514712,12.430531
South Korea,KOR,2013,2013-12-15,0.84863657,12.430531
South Korea,KOR,2014,2014-01-15,0.15303063,12.714311
South Korea,KOR,2014,2014-02-15,2.0757048,12.714311
South Korea,KOR,2014,2014-03-15,7.3639345,12.714311
South Korea,KOR,2014,2014-04-15,13.064924,12.714311
South Korea,KOR,2014,2014-05-15,18.110916,12.714311
South Korea,KOR,2014,2014-06-15,21.429047,12.714311
South Korea,KOR,2014,2014-07-15,24.728045,12.714311
South Korea,KOR,2014,2014-08-15,23.376951,12.714311
South Korea,KOR,2014,2014-09-15,20.611498,12.714311
South Korea,KOR,2014,2014-10-15,14.5556965,12.714311
South Korea,KOR,2014,2014-11-15,8.414606,12.714311
South Korea,KOR,2014,2014-12-15,-1.3126206,12.714311
South Korea,KOR,2015,2015-01-15,0.08503354,13.05207
South Korea,KOR,2015,2015-02-15,1.6844916,13.05207
South Korea,KOR,2015,2015-03-15,6.4370813,13.05207
South Korea,KOR,2015,2015-04-15,12.352906,13.05207
South Korea,KOR,2015,2015-05-15,18.229319,13.05207
South Korea,KOR,2015,2015-06-15,21.42825,13.05207
South Korea,KOR,2015,2015-07-15,24.030882,13.05207
South Korea,KOR,2015,2015-08-15,24.837229,13.05207
South Korea,KOR,2015,2015-09-15,20.168377,13.05207
South Korea,KOR,2015,2015-10-15,14.607719,13.05207
South Korea,KOR,2015,2015-11-15,9.678232,13.05207
South Korea,KOR,2015,2015-12-15,3.0853107,13.05207
South Korea,KOR,2016,2016-01-15,-1.3923252,13.250423
South Korea,KOR,2016,2016-02-15,1.3544292,13.250423
South Korea,KOR,2016,2016-03-15,7.0526476,13.250423
South Korea,KOR,2016,2016-04-15,13.554508,13.250423
South Korea,KOR,2016,2016-05-15,18.277613,13.250423
South Korea,KOR,2016,2016-06-15,22.032965,13.250423
South Korea,KOR,2016,2016-07-15,25.059408,13.250423
South Korea,KOR,2016,2016-08-15,26.24096,13.250423
South Korea,KOR,2016,2016-09-15,21.26146,13.250423
South Korea,KOR,2016,2016-10-15,15.37734,13.250423
South Korea,KOR,2016,2016-11-15,7.5426283,13.250423
South Korea,KOR,2016,2016-12-15,2.6434457,13.250423
South Korea,KOR,2017,2017-01-15,-0.3856797,12.667187
South Korea,KOR,2017,2017-02-15,1.2627922,12.667187
South Korea,KOR,2017,2017-03-15,6.018981,12.667187
South Korea,KOR,2017,2017-04-15,13.497886,12.667187
South Korea,KOR,2017,2017-05-15,18.36442,12.667187
South Korea,KOR,2017,2017-06-15,21.481634,12.667187
South Korea,KOR,2017,2017-07-15,25.968367,12.667187
South Korea,KOR,2017,2017-08-15,24.92433,12.667187
South Korea,KOR,2017,2017-09-15,20.247526,12.667187
South Korea,KOR,2017,2017-10-15,14.964604,12.667187
South Korea,KOR,2017,2017-11-15,6.2590895,12.667187
South Korea,KOR,2017,2017-12-15,-0.5977163,12.667187
South Korea,KOR,2018,2018-01-15,-2.5585735,12.579263
South Korea,KOR,2018,2018-02-15,-0.5327629,12.579263
South Korea,KOR,2018,2018-03-15,7.7208657,12.579263
South Korea,KOR,2018,2018-04-15,12.866774,12.579263
South Korea,KOR,2018,2018-05-15,17.399893,12.579263
South Korea,KOR,2018,2018-06-15,21.795485,12.579263
South Korea,KOR,2018,2018-07-15,26.356483,12.579263
South Korea,KOR,2018,2018-08-15,26.773817,12.579263
South Korea,KOR,2018,2018-09-15,20.03389,12.579263
South Korea,KOR,2018,2018-10-15,12.620937,12.579263
South Korea,KOR,2018,2018-11-15,7.8130794,12.579263
South Korea,KOR,2018,2018-12-15,0.66127414,12.579263
South Korea,KOR,2019,2019-01-15,-0.13732752,13.095947
South Korea,KOR,2019,2019-02-15,2.0347383,13.095947
South Korea,KOR,2019,2019-03-15,7.0316086,13.095947
South Korea,KOR,2019,2019-04-15,11.633151,13.095947
South Korea,KOR,2019,2019-05-15,18.277693,13.095947
South Korea,KOR,2019,2019-06-15,21.002575,13.095947
South Korea,KOR,2019,2019-07-15,24.382904,13.095947
South Korea,KOR,2019,2019-08-15,25.638306,13.095947
South Korea,KOR,2019,2019-09-15,21.39664,13.095947
South Korea,KOR,2019,2019-10-15,15.391804,13.095947
South Korea,KOR,2019,2019-11-15,8.26699,13.095947
South Korea,KOR,2019,2019-12-15,2.2322793,13.095947
South Korea,KOR,2020,2020-01-15,2.3624446,12.853238
South Korea,KOR,2020,2020-02-15,3.181102,12.853238
South Korea,KOR,2020,2020-03-15,7.5932317,12.853238
South Korea,KOR,2020,2020-04-15,10.518718,12.853238
South Korea,KOR,2020,2020-05-15,17.356907,12.853238
South Korea,KOR,2020,2020-06-15,22.533342,12.853238
South Korea,KOR,2020,2020-07-15,22.492844,12.853238
South Korea,KOR,2020,2020-08-15,26.26599,12.853238
South Korea,KOR,2020,2020-09-15,20.010023,12.853238
South Korea,KOR,2020,2020-10-15,13.612207,12.853238
South Korea,KOR,2020,2020-11-15,8.172714,12.853238
South Korea,KOR,2020,2020-12-15,0.1393351,12.853238
South Korea,KOR,2021,2021-01-15,-1.1957799,13.189244
South Korea,KOR,2021,2021-02-15,3.1690848,13.189244
South Korea,KOR,2021,2021-03-15,8.517497,13.189244
South Korea,KOR,2021,2021-04-15,12.965139,13.189244
South Korea,KOR,2021,2021-05-15,16.48549,13.189244
South Korea,KOR,2021,2021-06-15,21.624184,13.189244
South Korea,KOR,2021,2021-07-15,26.018482,13.189244
South Korea,KOR,2021,2021-08-15,24.591553,13.189244
South Korea,KOR,2021,2021-09-15,21.247353,13.189244
South Korea,KOR,2021,2021-10-15,15.099505,13.189244
South Korea,KOR,2021,2021-11-15,8.135152,13.189244
South Korea,KOR,2021,2021-12-15,1.613277,13.189244
South Korea,KOR,2022,2022-01-15,-0.8439161,12.797882
South Korea,KOR,2022,2022-02-15,-0.2791525,12.797882
South Korea,KOR,2022,2022-03-15,7.4606724,12.797882
South Korea,KOR,2022,2022-04-15,13.601504,12.797882
South Korea,KOR,2022,2022-05-15,17.890581,12.797882
South Korea,KOR,2022,2022-06-15,22.210049,12.797882
South Korea,KOR,2022,2022-07-15,25.802982,12.797882
South Korea,KOR,2022,2022-08-15,25.087225,12.797882
South Korea,KOR,2022,2022-09-15,20.871365,12.797882
South Korea,KOR,2022,2022-10-15,13.849585,12.797882
South Korea,KOR,2022,2022-11-15,9.460378,12.797882
South Korea,KOR,2022,2022-12-15,-1.5366856,12.797882
South Korea,KOR,2023,2023-01-15,-0.71625036,13.501678
South Korea,KOR,2023,2023-02-15,2.3988373,13.501678
South Korea,KOR,2023,2023-03-15,9.201517,13.501678
South Korea,KOR,2023,2023-04-15,12.884025,13.501678
South Korea,KOR,2023,2023-05-15,17.806526,13.501678
South Korea,KOR,2023,2023-06-15,22.21185,13.501678
South Korea,KOR,2023,2023-07-15,25.420603,13.501678
South Korea,KOR,2023,2023-08-15,26.161472,13.501678
South Korea,KOR,2023,2023-09-15,22.408075,13.501678
South Korea,KOR,2023,2023-10-15,14.680034,13.501678
South Korea,KOR,2023,2023-11-15,7.455435,13.501678
South Korea,KOR,2023,2023-12-15,2.108021,13.501678
South Korea,KOR,2024,2024-01-15,0.54568756,14.175804
South Korea,KOR,2024,2024-02-15,3.7475872,14.175804
South Korea,KOR,2024,2024-03-15,6.5611005,14.175804
South Korea,KOR,2024,2024-04-15,14.748119,14.175804
South Korea,KOR,2024,2024-05-15,17.456825,14.175804
South Korea,KOR,2024,2024-06-15,22.52139,14.175804
South Korea,KOR,2024,2024-07-15,26.011429,14.175804
South Korea,KOR,2024,2024-08-15,27.569012,14.175804
South Korea,KOR,2024,2024-09-15,24.311815,14.175804
South Korea,KOR,2024,2024-10-15,15.888551,14.175804
South Korea,KOR,2024,2024-11-15,9.390323,14.175804
South Korea,KOR,2024,2024-12-15,1.3578094,14.175804
South Sudan,SSD,1940,1940-01-15,27.280304,25.933268
South Sudan,SSD,1940,1940-02-15,27.743662,25.933268
South Sudan,SSD,1940,1940-03-15,28.215338,25.933268
South Sudan,SSD,1940,1940-04-15,28.453516,25.933268
South Sudan,SSD,1940,1940-05-15,27.090399,25.933268
South Sudan,SSD,1940,1940-06-15,25.659718,25.933268
South Sudan,SSD,1940,1940-07-15,24.12338,25.933268
South Sudan,SSD,1940,1940-08-15,24.101933,25.933268
South Sudan,SSD,1940,1940-09-15,23.876898,25.933268
South Sudan,SSD,1940,1940-10-15,24.402878,25.933268
South Sudan,SSD,1940,1940-11-15,23.992134,25.933268
South Sudan,SSD,1940,1940-12-15,26.259062,25.933268
South Sudan,SSD,1941,1941-01-15,27.848166,27.055754
South Sudan,SSD,1941,1941-02-15,29.325895,27.055754
South Sudan,SSD,1941,1941-03-15,30.766943,27.055754
South Sudan,SSD,1941,1941-04-15,30.99606,27.055754
South Sudan,SSD,1941,1941-05-15,28.150003,27.055754
South Sudan,SSD,1941,1941-06-15,26.728115,27.055754
South Sudan,SSD,1941,1941-07-15,25.228601,27.055754
South Sudan,SSD,1941,1941-08-15,24.823782,27.055754
South Sudan,SSD,1941,1941-09-15,24.967932,27.055754
South Sudan,SSD,1941,1941-10-15,25.47178,27.055754
South Sudan,SSD,1941,1941-11-15,24.735855,27.055754
South Sudan,SSD,1941,1941-12-15,25.62589,27.055754
South Sudan,SSD,1942,1942-01-15,28.21225,26.750511
South Sudan,SSD,1942,1942-02-15,30.416025,26.750511
South Sudan,SSD,1942,1942-03-15,28.470615,26.750511
South Sudan,SSD,1942,1942-04-15,28.20556,26.750511
South Sudan,SSD,1942,1942-05-15,26.968277,26.750511
South Sudan,SSD,1942,1942-06-15,25.630842,26.750511
South Sudan,SSD,1942,1942-07-15,23.425795,26.750511
South Sudan,SSD,1942,1942-08-15,24.887598,26.750511
South Sudan,SSD,1942,1942-09-15,25.225136,26.750511
South Sudan,SSD,1942,1942-10-15,25.701103,26.750511
South Sudan,SSD,1942,1942-11-15,26.05618,26.750511
South Sudan,SSD,1942,1942-12-15,27.806755,26.750511
South Sudan,SSD,1943,1943-01-15,29.256725,26.2269
South Sudan,SSD,1943,1943-02-15,29.587742,26.2269
South Sudan,SSD,1943,1943-03-15,30.072649,26.2269
South Sudan,SSD,1943,1943-04-15,30.233429,26.2269
South Sudan,SSD,1943,1943-05-15,26.410429,26.2269
South Sudan,SSD,1943,1943-06-15,24.12669,26.2269
South Sudan,SSD,1943,1943-07-15,23.692024,26.2269
